,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,Origin,Proximity Flag
13947,2016-10-16 17:02:00,2016-10-16 17:25:00,2016-10-16 17:58:00,B7.5,2599,SSW,False
13948,2016-10-16 17:03:00,2016-10-16 17:25:00,2016-10-16 17:38:00,B7.4,2599,SSW,True
13949,2016-10-16 22:42:00,2016-10-16 23:02:00,2016-10-16 23:15:00,B8.4,2599,SSW,False
13950,2016-10-17 00:08:00,2016-10-17 00:37:00,2016-10-17 00:52:00,C4.2,2599,SSW,False
13951,2016-10-17 06:01:00,2016-10-17 06:21:00,2016-10-17 06:43:00,B2.0,2599,SSW,False
13952,2016-10-21 09:46:00,2016-10-21 09:49:00,2016-10-21 09:51:00,B1.2,2603,SSW,False
13953,2016-10-21 16:39:00,2016-10-21 16:42:00,2016-10-21 16:46:00,B1.6,2603,SSW,False
13954,2016-10-23 06:41:00,2016-10-23 06:45:00,2016-10-23 06:47:00,B1.3,2602,SSW,False
13955,2016-10-24 12:30:00,2016-10-24 12:41:00,2016-10-24 14:25:00,B1.4,2600,SSW,False
13956,2016-10-25 00:54:00,2016-10-25 01:04:00,2016-10-25 01:13:00,B2.0,2603,SSW,False
13957,2016-10-25 08:56:00,2016-10-25 09:00:00,2016-10-25 09:05:00,B1.3,2603,SSW,False
13958,2016-10-25 14:25:00,2016-10-25 14:29:00,2016-10-25 14:36:00,B1.3,0,SSW,False
13959,2016-10-25 20:37:00,2016-10-25 20:42:00,2016-10-25 20:47:00,B1.9,2603,SSW,False
13960,2016-10-26 03:54:00,2016-10-26 03:57:00,2016-10-26 03:59:00,B1.5,2603,SSW,False
13961,2016-10-26 05:24:00,2016-10-26 05:29:00,2016-10-26 05:32:00,B1.2,2603,SSW,False
13962,2016-10-26 05:34:00,2016-10-26 05:40:00,2016-10-26 05:46:00,B1.7,2603,SSW,True
13963,2016-10-28 01:27:00,2016-10-28 01:31:00,2016-10-28 01:35:00,B1.6,2603,SSW,False
13964,2016-10-28 04:24:00,2016-10-28 04:27:00,2016-10-28 04:30:00,B1.6,2603,SSW,False
13965,2016-10-28 07:13:00,2016-10-28 07:17:00,2016-10-28 07:21:00,B3.1,2603,SSW,False
13966,2016-10-28 08:58:00,2016-10-28 09:05:00,2016-10-28 09:10:00,B2.0,2603,SSW,False
13967,2016-10-28 21:16:00,2016-10-28 21:21:00,2016-10-28 21:24:00,B2.1,2602,SSW,False
13968,2016-10-28 23:38:00,2016-10-28 23:51:00,2016-10-29 00:12:00,B2.6,2602,SSW,False
13969,2016-10-29 23:00:00,2016-10-29 23:05:00,2016-10-29 23:11:00,B2.0,0,SSW,False
13970,2016-11-01 03:30:00,2016-11-01 03:41:00,2016-11-01 03:47:00,B1.8,2605,SSW,False
13971,2016-11-01 20:16:00,2016-11-01 20:23:00,2016-11-01 20:30:00,B2.5,2604,SSW,False
13972,2016-11-04 12:26:00,2016-11-04 12:47:00,2016-11-04 13:21:00,B2.2,0,SSW,False
13973,2016-11-05 03:20:00,2016-11-05 04:52:00,2016-11-05 06:50:00,B1.1,0,SSW,False
13974,2016-11-07 04:48:00,2016-11-07 05:02:00,2016-11-07 05:05:00,B1.5,2605,SSW,False
13975,2016-11-10 22:44:00,2016-11-10 22:47:00,2016-11-10 22:50:00,B1.7,2607,SSW,False
13976,2016-11-12 16:06:00,2016-11-12 16:10:00,2016-11-12 16:14:00,B2.9,2610,SSW,False
13977,2016-11-13 01:30:00,2016-11-13 01:41:00,2016-11-13 01:55:00,B1.8,2610,SSW,False
13978,2016-11-13 17:29:00,2016-11-13 17:32:00,2016-11-13 17:36:00,B1.5,2610,SSW,False
13979,2016-11-14 23:37:00,2016-11-14 23:41:00,2016-11-14 23:44:00,B1.2,2610,SSW,False
13980,2016-11-15 00:28:00,2016-11-15 00:35:00,2016-11-15 00:42:00,B6.1,2610,SSW,False
13981,2016-11-15 16:53:00,2016-11-15 16:58:00,2016-11-15 17:01:00,B4.2,2610,SSW,False
13982,2016-11-15 20:41:00,2016-11-15 20:50:00,2016-11-15 21:13:00,B1.8,2611,SSW,False
13983,2016-11-17 19:53:00,2016-11-17 19:57:00,2016-11-17 19:57:00,B1.5,0,SSW,False
13984,2016-11-19 07:10:00,2016-11-19 07:15:00,2016-11-19 07:20:00,B1.9,2611,SSW,False
13985,2016-11-19 22:46:00,2016-11-19 22:50:00,2016-11-19 22:54:00,B1.1,2611,SSW,False
13986,2016-11-21 00:24:00,2016-11-21 00:27:00,2016-11-21 00:30:00,B1.2,2610,SSW,False
13987,2016-11-22 00:05:00,2016-11-22 00:10:00,2016-11-22 00:16:00,B1.6,0,SSW,False
13988,2016-11-22 07:27:00,2016-11-22 07:32:00,2016-11-22 07:41:00,B2.3,2610,SSW,False
13989,2016-11-22 08:22:00,2016-11-22 09:23:00,2016-11-22 14:00:00,B1.7,2612,SSW,False
13990,2016-11-22 23:45:00,2016-11-23 00:10:00,2016-11-23 00:23:00,B6.0,2612,SSW,False
13991,2016-11-23 06:18:00,2016-11-23 06:22:00,2016-11-23 06:31:00,B1.4,2612,SSW,False
13992,2016-11-23 14:54:00,2016-11-23 15:01:00,2016-11-23 15:09:00,B2.2,2612,SSW,False
13993,2016-11-23 22:28:00,2016-11-23 22:34:00,2016-11-23 22:40:00,B2.7,2612,SSW,False
13994,2016-11-25 12:17:00,2016-11-25 12:38:00,2016-11-25 12:51:00,B2.5,2612,SSW,False
13995,2016-11-26 04:05:00,2016-11-26 04:09:00,2016-11-26 04:14:00,B1.8,2612,SSW,False
13996,2016-11-27 06:18:00,2016-11-27 06:24:00,2016-11-27 06:27:00,B1.4,2611,SSW,False
13997,2016-11-27 08:33:00,2016-11-27 08:37:00,2016-11-27 08:42:00,B2.4,2611,SSW,False
13998,2016-11-27 13:55:00,2016-11-27 14:02:00,2016-11-27 14:05:00,B3.1,2612,SSW,False
13999,2016-11-27 19:13:00,2016-11-27 19:18:00,2016-11-27 19:24:00,B2.0,2613,SSW,False
14000,2016-11-27 22:00:00,2016-11-27 22:06:00,2016-11-27 22:13:00,B3.2,2611,SSW,False
14001,2016-11-27 22:46:00,2016-11-27 22:49:00,2016-11-27 22:52:00,B1.9,2611,SSW,False
14002,2016-11-27 23:00:00,2016-11-27 23:04:00,2016-11-27 23:07:00,B1.9,2611,SSW,True
14003,2016-11-28 02:05:00,2016-11-28 02:12:00,2016-11-28 02:26:00,B3.6,0,SSW,False
14004,2016-11-28 03:35:00,2016-11-28 03:39:00,2016-11-28 03:44:00,B4.7,0,SSW,False
14005,2016-11-28 05:31:00,2016-11-28 05:34:00,2016-11-28 05:38:00,B2.2,0,SSW,False
14006,2016-11-28 07:55:00,2016-11-28 08:01:00,2016-11-28 08:03:00,C1.4,0,SSW,False
14007,2016-11-28 08:40:00,2016-11-28 08:46:00,2016-11-28 08:50:00,B3.8,0,SSW,False
14008,2016-11-28 11:45:00,2016-11-28 11:49:00,2016-11-28 11:53:00,B3.5,0,SSW,False
14009,2016-11-28 17:31:00,2016-11-28 17:34:00,2016-11-28 17:36:00,B3.1,0,SSW,False
14010,2016-11-29 01:50:00,2016-11-29 01:55:00,2016-11-29 01:58:00,B9.3,2613,SSW,False
14011,2016-11-29 03:33:00,2016-11-29 03:40:00,2016-11-29 03:44:00,B5.9,0,SSW,False
14012,2016-11-29 05:40:00,2016-11-29 05:45:00,2016-11-29 05:48:00,B5.5,0,SSW,False
14013,2016-11-29 07:03:00,2016-11-29 07:10:00,2016-11-29 07:12:00,C7.5,0,SSW,False
14014,2016-11-29 09:53:00,2016-11-29 09:57:00,2016-11-29 10:02:00,B3.8,0,SSW,False
14015,2016-11-29 10:08:00,2016-11-29 10:14:00,2016-11-29 10:24:00,B5.4,0,SSW,True
14016,2016-11-29 12:05:00,2016-11-29 12:13:00,2016-11-29 12:34:00,C2.6,0,SSW,False
14017,2016-11-29 15:47:00,2016-11-29 15:56:00,2016-11-29 16:06:00,B7.8,0,SSW,False
14018,2016-11-29 16:18:00,2016-11-29 16:23:00,2016-11-29 16:23:00,B7.5,0,SSW,True
14019,2016-11-29 16:36:00,2016-11-29 16:41:00,2016-11-29 16:48:00,C1.1,0,SSW,True
14020,2016-11-29 17:19:00,2016-11-29 17:23:00,2016-11-29 17:26:00,M1.0,0,SSW,False
14021,2016-11-29 18:58:00,2016-11-29 19:01:00,2016-11-29 19:03:00,B5.9,0,SSW,False
14022,2016-11-29 20:49:00,2016-11-29 20:54:00,2016-11-29 21:04:00,B3.5,0,SSW,False
14023,2016-11-29 22:34:00,2016-11-29 22:44:00,2016-11-29 22:51:00,B4.4,0,SSW,False
14024,2016-11-29 22:57:00,2016-11-29 23:17:00,2016-11-29 23:26:00,C1.9,2615,SSW,True
14025,2016-11-29 23:29:00,2016-11-29 23:38:00,2016-11-29 23:40:00,M1.2,2615,SSW,True
14026,2016-11-30 01:00:00,2016-11-30 01:04:00,2016-11-30 01:08:00,B3.4,2615,SSW,False
14027,2016-11-30 01:14:00,2016-11-30 01:19:00,2016-11-30 01:23:00,C6.0,2615,SSW,True
14028,2016-11-30 02:09:00,2016-11-30 02:22:00,2016-11-30 02:24:00,C3.1,0,SSW,False
14029,2016-11-30 02:48:00,2016-11-30 02:53:00,2016-11-30 02:57:00,B4.7,2615,SSW,True
14030,2016-11-30 04:38:00,2016-11-30 04:45:00,2016-11-30 04:47:00,B3.7,2615,SSW,False
14031,2016-11-30 05:06:00,2016-11-30 05:11:00,2016-11-30 05:18:00,B3.8,2615,SSW,True
14032,2016-11-30 05:22:00,2016-11-30 05:26:00,2016-11-30 05:28:00,B3.9,2614,SSW,True
14033,2016-11-30 07:09:00,2016-11-30 07:12:00,2016-11-30 07:14:00,B2.4,2615,SSW,False
14034,2016-11-30 11:05:00,2016-11-30 11:11:00,2016-11-30 11:19:00,B1.7,2615,SSW,False
14035,2016-11-30 11:45:00,2016-11-30 11:50:00,2016-11-30 11:53:00,B4.3,2615,SSW,True
14036,2016-11-30 13:12:00,2016-11-30 13:18:00,2016-11-30 13:21:00,B4.0,2615,SSW,False
14037,2016-11-30 15:00:00,2016-11-30 15:07:00,2016-11-30 15:11:00,C1.0,2615,SSW,False
14038,2016-11-30 15:22:00,2016-11-30 15:25:00,2016-11-30 15:27:00,C2.3,2615,SSW,True
14039,2016-11-30 20:13:00,2016-11-30 20:17:00,2016-11-30 20:22:00,B2.0,2615,SSW,False
14040,2016-12-01 11:40:00,2016-12-01 11:47:00,2016-12-01 11:59:00,B3.7,2615,SSW,False
14041,2016-12-01 16:12:00,2016-12-01 17:11:00,2016-12-01 17:18:00,B2.9,2612,SSW,False
14042,2016-12-01 19:28:00,2016-12-01 19:31:00,2016-12-01 19:33:00,B2.7,2616,SSW,False
14043,2016-12-02 18:17:00,2016-12-02 18:22:00,2016-12-02 18:38:00,B2.4,2612,SSW,False
14044,2016-12-03 17:03:00,2016-12-03 17:16:00,2016-12-03 17:24:00,B2.1,2615,SSW,False
14045,2016-12-03 17:33:00,2016-12-03 18:01:00,2016-12-03 18:13:00,B2.8,2615,SSW,True
14046,2016-12-03 23:47:00,2016-12-03 23:50:00,2016-12-03 23:52:00,B1.7,12615,GOES,False
14047,2016-12-04 01:22:00,2016-12-04 01:26:00,2016-12-04 01:29:00,B4.0,2615,SSW,False
14048,2016-12-04 01:53:00,2016-12-04 01:57:00,2016-12-04 02:02:00,B5.3,2615,SSW,True
14049,2016-12-04 02:47:00,2016-12-04 02:51:00,2016-12-04 02:51:00,C1.1,2615,SSW,False
14050,2016-12-04 04:24:00,2016-12-04 04:27:00,2016-12-04 04:30:00,B4.2,2615,SSW,False
14051,2016-12-04 07:15:00,2016-12-04 07:23:00,2016-12-04 07:25:00,C1.2,2615,SSW,False
14052,2016-12-04 08:21:00,2016-12-04 08:25:00,2016-12-04 08:30:00,B2.8,2615,SSW,False
14053,2016-12-04 10:22:00,2016-12-04 10:25:00,2016-12-04 10:27:00,B2.8,2615,SSW,False
14054,2016-12-04 10:47:00,2016-12-04 10:50:00,2016-12-04 10:53:00,B2.5,2615,SSW,True
14055,2016-12-04 12:18:00,2016-12-04 12:24:00,2016-12-04 12:29:00,B2.3,2615,SSW,False
14056,2016-12-04 16:12:00,2016-12-04 16:15:00,2016-12-04 16:19:00,B2.7,2615,SSW,False
14057,2016-12-04 17:35:00,2016-12-04 17:55:00,2016-12-04 18:14:00,C1.8,2615,SSW,False
14058,2016-12-05 04:00:00,2016-12-05 04:05:00,2016-12-05 04:13:00,B3.5,2615,SSW,False
14059,2016-12-05 05:57:00,2016-12-05 06:07:00,2016-12-05 06:14:00,C1.2,2615,SSW,False
14060,2016-12-05 17:10:00,2016-12-05 17:15:00,2016-12-05 17:19:00,B2.5,2615,SSW,False
14061,2016-12-06 10:08:00,2016-12-06 10:11:00,2016-12-06 10:15:00,B1.7,2615,SSW,False
14062,2016-12-06 10:37:00,2016-12-06 10:39:00,2016-12-06 10:43:00,B1.6,2615,SSW,True
14063,2016-12-06 19:07:00,2016-12-06 19:11:00,2016-12-06 19:14:00,B2.9,2615,SSW,False
14064,2016-12-07 01:14:00,2016-12-07 01:17:00,2016-12-07 01:28:00,B1.6,2615,SSW,False
14065,2016-12-07 03:34:00,2016-12-07 03:45:00,2016-12-07 03:54:00,B1.6,2615,SSW,False
14066,2016-12-07 09:57:00,2016-12-07 10:00:00,2016-12-07 10:03:00,B1.7,2615,SSW,False
14067,2016-12-07 11:19:00,2016-12-07 11:23:00,2016-12-07 11:32:00,B1.7,2615,SSW,False
14068,2016-12-07 15:52:00,2016-12-07 15:56:00,2016-12-07 16:00:00,B1.6,2615,SSW,False
14069,2016-12-07 17:52:00,2016-12-07 18:09:00,2016-12-07 18:20:00,B3.6,2615,SSW,False
14070,2016-12-08 18:14:00,2016-12-08 19:03:00,2016-12-08 19:42:00,B2.2,2615,SSW,False
14071,2016-12-09 07:21:00,2016-12-09 07:25:00,2016-12-09 07:27:00,B1.5,2615,SSW,False
14072,2016-12-10 16:48:00,2016-12-10 17:15:00,2016-12-10 17:37:00,C4.0,2615,SSW,False
14073,2016-12-11 17:10:00,2016-12-11 17:15:00,2016-12-11 17:18:00,B1.3,2617,SSW,False
14074,2016-12-11 19:16:00,2016-12-11 19:25:00,2016-12-11 19:29:00,B1.2,2617,SSW,False
14075,2016-12-15 03:24:00,2016-12-15 03:30:00,2016-12-15 03:34:00,B2.5,2617,SSW,False
14076,2016-12-15 20:51:00,2016-12-15 20:56:00,2016-12-15 20:59:00,B1.8,2617,SSW,False
14077,2016-12-15 21:19:00,2016-12-15 21:25:00,2016-12-15 21:29:00,B1.3,2617,SSW,True
14078,2016-12-16 04:26:00,2016-12-16 04:29:00,2016-12-16 04:36:00,B1.1,2617,SSW,False
14079,2016-12-16 09:38:00,2016-12-16 09:43:00,2016-12-16 09:53:00,B2.1,2617,SSW,False
14080,2016-12-21 14:12:00,2016-12-21 14:19:00,2016-12-21 14:26:00,B2.7,2620,SSW,False
14081,2016-12-26 18:47:00,2016-12-26 18:52:00,2016-12-26 18:58:00,B3.0,2621,SSW,False
14082,2016-12-26 20:56:00,2016-12-26 21:01:00,2016-12-26 21:05:00,B8.3,0,SSW,False
14083,2016-12-26 21:58:00,2016-12-26 22:02:00,2016-12-26 22:27:00,B2.9,2621,SSW,False
14084,2016-12-26 23:25:00,2016-12-26 23:29:00,2016-12-26 23:32:00,B3.3,2621,SSW,False
14085,2016-12-27 08:20:00,2016-12-27 08:46:00,2016-12-27 08:58:00,B3.1,2621,SSW,False
14086,2016-12-27 10:04:00,2016-12-27 10:12:00,2016-12-27 10:18:00,B1.6,2621,SSW,False
14087,2016-12-27 12:33:00,2016-12-27 12:38:00,2016-12-27 12:42:00,B1.5,2621,SSW,False
14088,2016-12-29 20:11:00,2016-12-29 20:15:00,2016-12-29 20:20:00,B1.3,2621,SSW,False
14089,2016-12-30 01:30:00,2016-12-30 01:33:00,2016-12-30 01:36:00,B1.0,2621,SSW,False
14090,2016-12-30 12:22:00,2016-12-30 12:29:00,2016-12-30 12:39:00,B2.2,2621,SSW,False
14091,2016-12-31 01:32:00,2016-12-31 03:50:00,2016-12-31 04:17:00,B2.4,2621,SSW,False
14092,2016-12-31 07:38:00,2016-12-31 08:12:00,2016-12-31 08:36:00,B1.8,2621,SSW,False
14093,2017-01-04 02:34:00,2017-01-04 02:39:00,2017-01-04 02:50:00,B1.8,2624,SSW,False
14094,2017-01-05 02:38:00,2017-01-05 02:49:00,2017-01-05 03:08:00,B1.2,2624,SSW,False
14095,2017-01-05 18:20:00,2017-01-05 18:31:00,2017-01-05 18:39:00,B1.4,2624,SSW,False
14096,2017-01-06 07:51:00,2017-01-06 08:03:00,2017-01-06 09:30:00,A7.1,2624,SSW,False
14097,2017-01-10 10:25:00,2017-01-10 10:30:00,2017-01-10 10:33:00,B7.3,0,SSW,False
14098,2017-01-10 12:56:00,2017-01-10 13:00:00,2017-01-10 13:04:00,B8.8,0,SSW,False
14099,2017-01-10 15:10:00,2017-01-10 15:13:00,2017-01-10 15:21:00,B3.9,0,SSW,False
14100,2017-01-10 15:21:00,2017-01-10 15:25:00,2017-01-10 15:31:00,B4.1,0,SSW,True
14101,2017-01-10 15:59:00,2017-01-10 16:03:00,2017-01-10 16:10:00,B2.4,0,SSW,True
14102,2017-01-10 16:36:00,2017-01-10 16:46:00,2017-01-10 16:49:00,B6.6,0,SSW,True
14103,2017-01-10 18:03:00,2017-01-10 18:08:00,2017-01-10 18:13:00,B5.4,0,SSW,False
14104,2017-01-10 21:07:00,2017-01-10 21:12:00,2017-01-10 21:15:00,B1.2,0,SSW,False
14105,2017-01-10 22:36:00,2017-01-10 22:47:00,2017-01-10 22:54:00,B2.5,0,SSW,False
14106,2017-01-11 01:53:00,2017-01-11 01:58:00,2017-01-11 02:01:00,B3.2,0,SSW,False
14107,2017-01-11 14:52:00,2017-01-11 15:00:00,2017-01-11 15:40:00,B2.3,0,SSW,False
14108,2017-01-11 15:51:00,2017-01-11 15:54:00,2017-01-11 15:56:00,B2.4,0,SSW,True
14109,2017-01-11 16:04:00,2017-01-11 16:07:00,2017-01-11 16:10:00,B4.0,0,SSW,True
14110,2017-01-11 19:23:00,2017-01-11 19:35:00,2017-01-11 20:01:00,B2.4,2625,SSW,False
14111,2017-01-11 21:35:00,2017-01-11 21:43:00,2017-01-11 21:53:00,B5.0,0,SSW,False
14112,2017-01-12 05:21:00,2017-01-12 05:53:00,2017-01-12 06:09:00,B2.0,0,SSW,False
14113,2017-01-12 06:56:00,2017-01-12 07:05:00,2017-01-12 07:12:00,B3.4,0,SSW,False
14114,2017-01-12 15:54:00,2017-01-12 16:18:00,2017-01-12 16:41:00,C3.8,2625,SSW,False
14115,2017-01-14 07:08:00,2017-01-14 07:16:00,2017-01-14 07:20:00,B2.1,2626,SSW,False
14116,2017-01-16 01:41:00,2017-01-16 01:44:00,2017-01-16 01:48:00,B1.3,2626,SSW,False
14117,2017-01-16 17:37:00,2017-01-16 17:48:00,2017-01-16 17:57:00,B1.3,2626,SSW,False
14118,2017-01-16 18:11:00,2017-01-16 18:23:00,2017-01-16 18:51:00,B2.0,2625,SSW,True
14119,2017-01-16 18:12:00,2017-01-16 18:23:00,2017-01-16 18:35:00,B1.4,2625,SSW,True
14120,2017-01-18 18:33:00,2017-01-18 18:36:00,2017-01-18 18:39:00,B1.3,0,SSW,False
14121,2017-01-20 06:33:00,2017-01-20 06:36:00,2017-01-20 06:37:00,B1.0,12628,GOES,False
14122,2017-01-20 06:42:00,2017-01-20 06:43:00,2017-01-20 06:44:00,B1.4,12628,GOES,True
14123,2017-01-20 06:47:00,2017-01-20 07:15:00,2017-01-20 07:19:00,B1.7,12628,GOES,True
14124,2017-01-20 07:51:00,2017-01-20 08:36:00,2017-01-20 08:44:00,B2.7,12628,GOES,False
14125,2017-01-20 09:33:00,2017-01-20 09:39:00,2017-01-20 09:42:00,B4.3,0,SSW,False
14126,2017-01-20 10:37:00,2017-01-20 10:46:00,2017-01-20 10:52:00,B5.3,0,SSW,False
14127,2017-01-20 15:09:00,2017-01-20 15:16:00,2017-01-20 15:20:00,B3.1,0,SSW,False
14128,2017-01-20 17:09:00,2017-01-20 17:12:00,2017-01-20 17:16:00,B4.1,0,SSW,False
14129,2017-01-20 20:57:00,2017-01-20 21:00:00,2017-01-20 21:04:00,B2.6,0,SSW,False
14130,2017-01-21 02:10:00,2017-01-21 02:17:00,2017-01-21 02:21:00,B5.4,12628,GOES,False
14131,2017-01-21 02:28:00,2017-01-21 02:31:00,2017-01-21 02:36:00,B7.1,0,SSW,True
14132,2017-01-21 03:00:00,2017-01-21 03:05:00,2017-01-21 03:07:00,B7.6,0,SSW,True
14133,2017-01-21 04:02:00,2017-01-21 04:05:00,2017-01-21 04:07:00,B3.6,0,SSW,False
14134,2017-01-21 06:23:00,2017-01-21 06:29:00,2017-01-21 06:29:00,C1.2,0,SSW,False
14135,2017-01-21 07:02:00,2017-01-21 07:05:00,2017-01-21 07:09:00,B8.4,0,SSW,False
14136,2017-01-21 07:14:00,2017-01-21 07:26:00,2017-01-21 07:29:00,C9.3,0,SSW,True
14137,2017-01-21 08:23:00,2017-01-21 08:26:00,2017-01-21 08:29:00,B3.5,0,SSW,False
14138,2017-01-21 08:58:00,2017-01-21 09:06:00,2017-01-21 09:10:00,B3.8,0,SSW,True
14139,2017-01-21 09:12:00,2017-01-21 09:17:00,2017-01-21 09:26:00,B5.1,0,SSW,True
14140,2017-01-21 09:40:00,2017-01-21 09:46:00,2017-01-21 09:52:00,C1.0,0,SSW,True
14141,2017-01-21 10:19:00,2017-01-21 10:23:00,2017-01-21 10:27:00,C1.1,0,SSW,True
14142,2017-01-21 10:59:00,2017-01-21 11:08:00,2017-01-21 11:11:00,C6.1,0,SSW,False
14143,2017-01-21 13:19:00,2017-01-21 13:26:00,2017-01-21 13:30:00,C1.8,0,SSW,False
14144,2017-01-21 14:08:00,2017-01-21 14:10:00,2017-01-21 14:13:00,B5.1,0,SSW,False
14145,2017-01-22 12:23:00,2017-01-22 12:27:00,2017-01-22 12:34:00,B2.4,0,SSW,False
14146,2017-01-24 16:03:00,2017-01-24 16:08:00,2017-01-24 16:11:00,B1.9,0,SSW,False
14147,2017-01-24 17:47:00,2017-01-24 17:55:00,2017-01-24 18:01:00,B5.2,0,SSW,False
14148,2017-01-24 18:39:00,2017-01-24 18:45:00,2017-01-24 18:56:00,B2.6,0,SSW,False
14149,2017-01-24 23:44:00,2017-01-24 23:49:00,2017-01-24 23:49:00,B3.2,0,SSW,False
14150,2017-01-25 02:15:00,2017-01-25 02:20:00,2017-01-25 02:24:00,B4.6,0,SSW,False
14151,2017-01-25 03:54:00,2017-01-25 03:58:00,2017-01-25 04:02:00,B2.4,0,SSW,False
14152,2017-01-25 04:16:00,2017-01-25 04:20:00,2017-01-25 04:24:00,B3.0,0,SSW,True
14153,2017-01-25 09:43:00,2017-01-25 09:48:00,2017-01-25 09:54:00,B4.0,0,SSW,False
14154,2017-01-25 10:48:00,2017-01-25 10:51:00,2017-01-25 10:55:00,B2.3,0,SSW,False
14155,2017-01-25 15:19:00,2017-01-25 15:31:00,2017-01-25 15:36:00,B6.5,0,SSW,False
14156,2017-01-25 16:48:00,2017-01-25 16:53:00,2017-01-25 16:59:00,B4.6,0,SSW,False
14157,2017-01-25 17:55:00,2017-01-25 18:01:00,2017-01-25 18:11:00,B3.0,0,SSW,False
14158,2017-01-25 19:22:00,2017-01-25 19:32:00,2017-01-25 19:42:00,B3.8,0,SSW,False
14159,2017-01-25 20:09:00,2017-01-25 20:12:00,2017-01-25 20:16:00,B2.2,0,SSW,True
14160,2017-01-25 21:22:00,2017-01-25 21:28:00,2017-01-25 21:32:00,B8.5,0,SSW,False
14161,2017-01-25 22:48:00,2017-01-25 22:51:00,2017-01-25 22:56:00,B2.2,0,SSW,False
14162,2017-01-26 03:48:00,2017-01-26 03:52:00,2017-01-26 03:57:00,B2.2,2629,SSW,False
14163,2017-01-26 04:06:00,2017-01-26 04:12:00,2017-01-26 04:15:00,B4.1,2629,SSW,True
14164,2017-01-26 04:40:00,2017-01-26 04:43:00,2017-01-26 04:46:00,B2.1,2629,SSW,True
14165,2017-01-26 05:23:00,2017-01-26 05:28:00,2017-01-26 05:33:00,B2.3,2629,SSW,False
14166,2017-01-26 06:08:00,2017-01-26 06:13:00,2017-01-26 06:18:00,B3.9,2629,SSW,False
14167,2017-01-26 12:18:00,2017-01-26 12:21:00,2017-01-26 12:23:00,B2.0,2629,SSW,False
14168,2017-01-26 16:26:00,2017-01-26 16:33:00,2017-01-26 16:39:00,B2.6,2629,SSW,False
14169,2017-01-26 16:48:00,2017-01-26 16:51:00,2017-01-26 16:54:00,B2.2,2629,SSW,True
14170,2017-01-27 10:38:00,2017-01-27 10:45:00,2017-01-27 10:52:00,B5.4,2627,SSW,False
14171,2017-01-27 15:35:00,2017-01-27 15:39:00,2017-01-27 15:43:00,B2.3,2629,SSW,False
14172,2017-01-28 20:56:00,2017-01-28 21:09:00,2017-01-28 21:21:00,C2.8,2627,SSW,False
14173,2017-02-04 05:57:00,2017-02-04 06:00:00,2017-02-04 06:04:00,B1.2,2631,SSW,False
14174,2017-02-04 12:59:00,2017-02-04 13:12:00,2017-02-04 13:45:00,B1.6,2632,SSW,False
14175,2017-02-06 16:16:00,2017-02-06 16:22:00,2017-02-06 16:31:00,B1.5,2634,SSW,False
14176,2017-02-08 23:08:00,2017-02-08 23:11:00,2017-02-08 23:18:00,B1.1,2634,SSW,False
14177,2017-02-08 23:38:00,2017-02-08 23:57:00,2017-02-09 00:10:00,B1.7,2634,SSW,True
14178,2017-02-09 00:42:00,2017-02-09 00:50:00,2017-02-09 00:55:00,B2.7,2634,SSW,False
14179,2017-02-09 01:35:00,2017-02-09 01:40:00,2017-02-09 01:42:00,B3.1,2634,SSW,False
14180,2017-02-09 01:45:00,2017-02-09 01:51:00,2017-02-09 01:56:00,C1.1,2634,SSW,True
14181,2017-02-09 02:56:00,2017-02-09 03:09:00,2017-02-09 03:09:00,B6.0,2634,SSW,False
14182,2017-02-09 03:20:00,2017-02-09 03:26:00,2017-02-09 03:29:00,C1.3,2634,SSW,True
14183,2017-02-09 05:31:00,2017-02-09 05:42:00,2017-02-09 05:49:00,B6.1,2634,SSW,False
14184,2017-02-09 06:05:00,2017-02-09 06:12:00,2017-02-09 06:15:00,B3.8,2634,SSW,True
14185,2017-02-09 06:31:00,2017-02-09 06:35:00,2017-02-09 06:37:00,B3.3,2634,SSW,True
14186,2017-02-09 06:55:00,2017-02-09 07:02:00,2017-02-09 07:04:00,C1.1,2634,SSW,True
14187,2017-02-09 07:39:00,2017-02-09 07:48:00,2017-02-09 07:50:00,B3.0,2635,SSW,False
14188,2017-02-09 09:32:00,2017-02-09 09:37:00,2017-02-09 09:39:00,B3.0,2635,SSW,False
14189,2017-02-09 10:32:00,2017-02-09 10:35:00,2017-02-09 10:37:00,B1.5,2635,SSW,False
14190,2017-02-09 10:56:00,2017-02-09 10:59:00,2017-02-09 11:03:00,B1.1,2635,SSW,True
14191,2017-02-09 11:54:00,2017-02-09 12:04:00,2017-02-09 12:31:00,B1.7,2634,SSW,False
14192,2017-02-12 04:30:00,2017-02-12 04:34:00,2017-02-12 04:38:00,B1.5,2635,SSW,False
14193,2017-02-13 06:26:00,2017-02-13 06:36:00,2017-02-13 06:50:00,B1.8,2635,SSW,False
14194,2017-02-15 12:34:00,2017-02-15 12:42:00,2017-02-15 12:46:00,B2.3,2635,SSW,False
14195,2017-02-15 20:48:00,2017-02-15 20:51:00,2017-02-15 20:54:00,B1.0,2635,SSW,False
14196,2017-02-17 09:27:00,2017-02-17 09:32:00,2017-02-17 09:38:00,B1.6,2636,SSW,False
