event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2015-05-22 13:56:00.000,2015-05-22 14:12:00.000,2015-05-22 14:32:00.000,B4.9,213.3816,-328.575,-1.12427000000002,-22.0,14.0,-22.0,0.298000000000000043,0,2349
2015-05-22 15:24:00.000,2015-05-22 15:45:00.000,2015-05-22 16:12:00.000,B5.7,918.18,-192.8376,66.06727,-12.0,82.0,-12.0,0.314000000000000057,0,2344
2015-05-22 16:40:00.000,2015-05-22 16:45:00.000,2015-05-22 16:52:00.000,B5.4,-261.6228,95.55,-32.63095,4.0,-16.0,4.0,0.308000000000000052,1.64885034179687495,2352
2015-05-22 23:41:00.000,2015-05-22 23:51:00.000,2015-05-22 23:57:00.000,C2.0,289.0956,-314.3136,-1.49874999999997,-21.0,19.0,-21.0,0.440000000000000002,0,2349
2015-05-23 01:15:00.000,2015-05-23 01:22:00.000,2015-05-23 01:22:00.000,B4.0,285.0282,-345.5406,-2.36234999999999,-23.0,19.0,-23.0,0.280000000000000027,0,2349
2015-05-23 03:27:00.000,2015-05-23 03:33:00.000,2015-05-23 03:36:00.000,C1.0,65.8806,145.203,-18.57506,7.0,4.0,7.0,0.42000000000000004,0,2353
2015-05-23 07:18:00.000,2015-05-23 07:22:00.000,2015-05-23 07:25:00.000,C1.1,98.7162,144.7992,-18.69733,7.0,6.0,7.0,0.422000000000000042,0,2353
2015-05-23 07:18:00.000,2015-05-23 07:22:00.000,2015-05-23 07:25:00.000,C1.1,115.0914,144.7404,-17.69733,7.0,7.0,7.0,0.422000000000000042,0,2353
2015-05-23 13:39:00.000,2015-05-23 13:43:00.000,2015-05-23 13:48:00.000,B4.9,446.7018,-301.6398,1.80229000000003,-20.0,30.0,-20.0,0.298000000000000043,0,2349
2015-05-23 16:24:00.000,2015-05-23 16:30:00.000,2015-05-23 16:33:00.000,B3.9,180.1758,143.6862,-18.71364,7.0,11.0,7.0,0.278000000000000025,1.42515645750451148,2353
2015-05-23 16:24:00.000,2015-05-23 16:30:00.000,2015-05-23 16:33:00.000,B3.9,180.1758,143.6862,-18.71364,7.0,11.0,7.0,0.278000000000000025,1.42515645750451148,2353
2015-05-23 16:50:00.000,2015-05-23 16:53:00.000,2015-05-23 16:55:00.000,B6.0,473.3832,-302.304,2.04748999999998,-20.0,32.0,-20.0,0.320000000000000062,0,2349
2015-05-23 17:30:00.000,2015-05-23 17:39:00.000,2015-05-23 17:41:00.000,C2.3,196.3206,143.4972,-18.32001,7.0,12.0,7.0,0.446000000000000008,0.820621510166270385,2353
2015-05-23 23:51:00.000,2015-05-23 23:56:00.000,2015-05-24 00:01:00.000,B6.4,450.6576,-349.2432,-2.82044999999999,-23.0,31.0,-23.0,0.328000000000000069,0,2349
2015-05-25 19:30:00.000,2015-05-25 19:57:00.000,2015-05-25 20:24:00.000,B7.4,767.142,-328.5888,2.11662000000001,-21.0,60.0,-21.0,0.348000000000000032,0,2349
2015-05-25 19:33:00.000,2015-05-25 19:57:00.000,2015-05-25 20:12:00.000,B7.4,366.906252,406.542288,-32.91095,24.0,25.0,24.0,0.348000000000000032,0,2351
2015-05-26 00:46:00.000,2015-05-26 00:53:00.000,2015-05-26 01:14:00.000,B4.4,-544.326204,-30.1787346,-95.78684,-3.0,-35.0,-3.0,0.288000000000000034,0,2355
2015-05-26 05:43:00.000,2015-05-26 05:55:00.000,2015-05-26 06:06:00.000,B3.8,488.995026,388.988826,-29.51574,23.0,34.0,23.0,0.276000000000000023,1,0
2015-05-26 06:16:00.000,2015-05-26 06:20:00.000,2015-05-26 06:27:00.000,B4.0,530.0286,373.071,-26.81895,22.0,37.0,22.0,0.280000000000000027,0.99237568888705241,0
2015-05-26 07:18:00.000,2015-05-26 07:36:00.000,2015-05-26 08:08:00.000,B3.8,709.626,147.264,-15.38862,8.0,49.0,8.0,0.276000000000000023,0,2353
2015-05-26 11:44:00.000,2015-05-26 11:49:00.000,2015-05-26 12:02:00.000,B5.2,538.2588,387.6648,-28.83271,23.0,38.0,23.0,0.304000000000000048,0.99941034372284776,0
2015-05-26 21:39:00.000,2015-05-26 21:57:00.000,2015-05-26 22:16:00.000,B4.6,788.091,143.97006,-15.2998,8.0,57.0,8.0,0.292000000000000037,0,2353
2015-05-26 22:15:00.000,2015-05-26 22:25:00.000,2015-05-26 22:44:00.000,B4.7,882.114,-304.719,7.36941999999999,-19.0,80.0,-19.0,0.294000000000000039,0,2349
2015-05-26 23:44:00.000,2015-05-26 23:57:00.000,2015-05-27 00:15:00.000,B4.4,882.102,-304.7364,6.55164000000002,-19.0,80.0,-19.0,0.288000000000000034,0,2349
2015-05-27 07:17:00.000,2015-05-27 07:22:00.000,2015-05-27 07:22:00.000,B3.9,823.488,125.8464,-16.61075,7.0,61.0,7.0,0.278000000000000025,0.113333333333333328,2353
2015-05-27 10:38:00.000,2015-05-27 10:42:00.000,2015-05-27 10:47:00.000,B4.0,669.216,383.2008,-29.45766,23.0,50.0,23.0,0.280000000000000027,0.0690081049429080162,0
2015-05-27 12:12:00.000,2015-05-27 12:45:00.000,2015-05-27 13:20:00.000,B4.4,-923.61,167.283,-162.32139,10.0,-82.0,10.0,0.288000000000000034,0.158674603776028961,0
2015-05-27 21:22:00.000,2015-05-27 21:31:00.000,2015-05-27 21:37:00.000,C1.3,-893.904,-290.2296,-168.37516,-18.0,-83.0,-18.0,0.426000000000000045,0,0
2015-05-28 01:51:00.000,2015-05-28 01:56:00.000,2015-05-28 02:01:00.000,B3.4,748.338,379.8942,-28.84694,23.0,59.0,23.0,0.268000000000000016,0,0
2015-05-28 22:33:00.000,2015-05-28 22:57:00.000,2015-05-28 23:21:00.000,B4.9,-824.556,173.004,-161.25956,10.0,-62.0,10.0,0.298000000000000043,0,2357
2015-05-30 05:44:00.000,2015-05-30 05:49:00.000,2015-05-30 05:54:00.000,B3.6,-641.754,-266.9334,-161.45255,-17.0,-45.0,-17.0,0.27200000000000002,0,2356
2015-05-30 05:44:00.000,2015-05-30 05:49:00.000,2015-05-30 05:54:00.000,B3.6,-645.09,-251.0028,-161.45255,-16.0,-45.0,-16.0,0.27200000000000002,0,2356
2015-05-30 06:44:00.000,2015-05-30 06:57:00.000,2015-05-30 07:06:00.000,B3.6,-697.098,-299.6316,-168.00391,-19.0,-51.0,-19.0,0.27200000000000002,0,2356
2015-05-30 21:55:00.000,2015-05-30 22:03:00.000,2015-05-30 22:12:00.000,B6.5,-933.72,-47.32752,153.62449,-3.0,-81.0,-3.0,0.330000000000000016,0.72437138977050608,0
2015-05-31 08:05:00.000,2015-05-31 08:11:00.000,2015-05-31 08:18:00.000,B3.9,-862.458,-77.187,163.01884,-5.0,-66.0,-5.0,0.278000000000000025,0,0
2015-05-31 08:05:00.000,2015-05-31 08:11:00.000,2015-05-31 08:18:00.000,B3.9,-862.458,-77.187,163.01884,-5.0,-66.0,-5.0,0.278000000000000025,0,2358
2015-05-31 08:50:00.000,2015-05-31 09:00:00.000,2015-05-31 09:06:00.000,B3.7,-128.8404,226.542,-139.39469,13.0,-8.0,13.0,0.274000000000000021,0,0
2015-05-31 15:42:00.000,2015-05-31 15:54:00.000,2015-05-31 16:14:00.000,B3.2,-395.284464,176.26764,-160.18084,10.0,-25.0,10.0,0.264000000000000012,0,2357
2015-05-31 16:22:00.000,2015-05-31 16:42:00.000,2015-05-31 17:10:00.000,B4.6,-462.3456,-298.806,-166.54843,-19.0,-31.0,-19.0,0.292000000000000037,0.0263339069216624207,2356
2015-06-01 03:33:00.000,2015-06-01 03:40:00.000,2015-06-01 03:46:00.000,B6.9,-189.8478,-250.7688,-153.71478,-16.0,-12.0,-16.0,0.338000000000000023,0.130773378349358205,2356
2015-06-02 05:55:00.000,2015-06-02 05:58:00.000,2015-06-02 06:02:00.000,B4.4,-793.128,-60.9474,146.74669,-4.0,-57.0,-4.0,0.288000000000000034,0,2358
2015-06-02 06:49:00.000,2015-06-02 07:02:00.000,2015-06-02 07:19:00.000,C1.9,-913.338,244.9128,114.25042,15.0,-89.0,15.0,0.438,0,0
2015-06-02 10:12:00.000,2015-06-02 10:17:00.000,2015-06-02 10:28:00.000,B6.4,-774.756,-60.8826,146.38483,-4.0,-55.0,-4.0,0.328000000000000069,0,2358
2015-06-02 12:14:00.000,2015-06-02 12:19:00.000,2015-06-02 12:22:00.000,B7.6,-900.552,166.68,125.26363,10.0,-75.0,10.0,0.35199999999999998,0,2360
2015-06-02 12:14:00.000,2015-06-02 12:19:00.000,2015-06-02 12:22:00.000,B7.6,-900.552,166.68,125.26363,10.0,-75.0,10.0,0.35199999999999998,0,0
2015-06-03 09:14:00.000,2015-06-03 09:51:00.000,2015-06-03 10:20:00.000,B7.7,-819.054,232.3854,125.68391,14.0,-63.0,14.0,0.353999999999999981,0,2360
2015-06-03 20:41:00.000,2015-06-03 21:48:00.000,2015-06-03 21:59:00.000,C1.3,-902.58,245.8074,101.37011,15.0,-81.0,15.0,0.426000000000000045,0,2360
2015-06-04 09:36:00.000,2015-06-04 09:47:00.000,2015-06-04 09:56:00.000,C8.1,-883.026,246.2562,100.24747,15.0,-75.0,15.0,0.562000000000000055,0.080048753610936399,0
2015-06-04 11:10:00.000,2015-06-04 11:27:00.000,2015-06-04 11:54:00.000,C2.4,-877.23,214.4796,102.38356,13.0,-72.0,13.0,0.448000000000000009,0,2361
2015-06-04 14:43:00.000,2015-06-04 15:19:00.000,2015-06-04 15:37:00.000,C2.7,-910.37814,213.527226,91.42597,13.0,-81.0,13.0,0.454000000000000015,0,2361
2015-06-04 21:50:00.000,2015-06-04 22:22:00.000,2015-06-04 23:40:00.000,B9.0,-598.120224,264.480558,127.50157,16.0,-41.0,16.0,0.380000000000000004,0,2360
2015-06-04 23:52:00.000,2015-06-04 23:56:00.000,2015-06-05 00:01:00.000,B7.6,-829.056,246.7596,102.38031,15.0,-65.0,15.0,0.35199999999999998,0,2361
2015-06-05 04:42:00.000,2015-06-05 04:57:00.000,2015-06-05 05:18:00.000,C1.3,-846.018,293.7126,94.71501,18.0,-70.0,18.0,0.426000000000000045,0,2361
2015-06-05 05:30:00.000,2015-06-05 05:36:00.000,2015-06-05 05:41:00.000,C1.6,-792.456,246.9126,104.27386,15.0,-60.0,15.0,0.432000000000000051,0,2361
2015-06-05 07:00:00.000,2015-06-05 07:17:00.000,2015-06-05 07:39:00.000,C1.6,-839.37138,230.44536,97.44669,14.0,-66.0,14.0,0.432000000000000051,0.178257517342402638,2361
2015-06-05 07:00:00.000,2015-06-05 07:16:00.000,2015-06-05 07:39:00.000,C1.6,-839.37138,230.44536,97.44669,14.0,-66.0,14.0,0.432000000000000051,0.178257517342402638,2361
2015-06-05 09:25:00.000,2015-06-05 09:38:00.000,2015-06-05 09:48:00.000,C2.1,-792.438,246.75,102.11403,15.0,-60.0,15.0,0.442000000000000004,1,2361
2015-06-05 17:24:00.000,2015-06-05 17:34:00.000,2015-06-05 17:45:00.000,C3.5,-753.156,230.6808,102.71165,14.0,-55.0,14.0,0.470000000000000029,0.417519871557177513,2361
2015-06-06 01:01:00.000,2015-06-06 01:36:00.000,2015-06-06 01:56:00.000,B9.3,-746.598,325.0116,96.51144,20.0,-57.0,20.0,0.38600000000000001,0,2361
2015-06-06 06:40:00.000,2015-06-06 07:12:00.000,2015-06-06 07:42:00.000,C1.0,-899.718,-244.5504,70.39572,-15.0,-80.0,-15.0,0.42000000000000004,0,0
2015-06-06 19:13:00.000,2015-06-06 19:22:00.000,2015-06-06 19:27:00.000,B5.7,-868.14,-82.3416,76.47493,-5.0,-67.0,-5.0,0.314000000000000057,0,0
2015-06-06 22:26:00.000,2015-06-06 22:34:00.000,2015-06-06 22:40:00.000,C2.2,-847.836,-82.4538,77.70107,-5.0,-64.0,-5.0,0.444000000000000006,0,2364
2015-06-07 02:10:00.000,2015-06-07 02:15:00.000,2015-06-07 02:20:00.000,B9.6,-576.423,245.3226,100.64227,15.0,-39.0,15.0,0.392000000000000015,0,2361
2015-06-07 07:27:00.000,2015-06-07 07:30:00.000,2015-06-07 07:37:00.000,B8.9,-800.262,-82.8648,78.7287,-5.0,-58.0,-5.0,0.378000000000000003,0,2364
2015-06-07 10:23:00.000,2015-06-07 10:35:00.000,2015-06-07 10:58:00.000,C1.6,-581.648136,82.008858,97.11107,5.0,-38.0,5.0,0.432000000000000051,0,2362
2015-06-07 10:23:00.000,2015-06-07 10:35:00.000,2015-06-07 10:58:00.000,C1.6,-581.648136,82.008858,97.11107,5.0,-38.0,5.0,0.432000000000000051,0,2362
2015-06-07 11:45:00.000,2015-06-07 11:49:00.000,2015-06-07 11:53:00.000,C1.3,0.0,228.7134,134.3574,14.0,0.0,14.0,0.426000000000000045,0,2360
2015-06-07 14:36:00.000,2015-06-07 14:49:00.000,2015-06-07 15:10:00.000,C1.0,-583.7016,196.2558,93.78572,12.0,-39.0,12.0,0.42000000000000004,0,2362
2015-06-07 17:49:00.000,2015-06-07 18:00:00.000,2015-06-07 18:12:00.000,C1.3,-16.07262,228.2154,130.01182,14.0,-1.0,14.0,0.426000000000000045,0.226134311815882449,2360
2015-06-08 07:28:00.000,2015-06-08 07:30:00.000,2015-06-08 07:36:00.000,B7.0,927.408,-180.342,-147.51577,-11.0,89.0,-11.0,0.340000000000000024,0,2359
2015-06-08 07:28:00.000,2015-06-08 07:32:00.000,2015-06-08 07:36:00.000,B7.0,-683.32668,-230.931738,75.48423,-14.0,-48.0,-14.0,0.340000000000000024,0,2365
2015-06-08 22:55:00.000,2015-06-08 22:58:00.000,2015-06-08 23:01:00.000,B6.6,-174.0396,257.8938,103.96389,16.0,-11.0,16.0,0.332000000000000017,0,2361
2015-06-09 03:40:00.000,2015-06-09 03:53:00.000,2015-06-09 03:53:00.000,C5.8,285.67257,209.476308,130.34435,13.0,18.0,13.0,0.516000000000000014,0,2360
2015-06-09 19:55:00.000,2015-06-09 20:06:00.000,2015-06-09 20:20:00.000,C2.8,-400.3428,-54.72432,78.38271,-3.0,-25.0,-3.0,0.456000000000000016,0.802617648093522318,2364
2015-06-10 00:10:00.000,2015-06-10 00:55:00.000,2015-06-10 01:28:00.000,C1.8,-374.323794,-234.74229,77.03888,-14.0,-24.0,-14.0,0.436000000000000054,0,2365
2015-06-10 00:12:00.000,2015-06-10 00:55:00.000,2015-06-10 01:28:00.000,C1.9,-374.323728,-234.744702,77.0205,-14.0,-24.0,-14.0,0.438,0,2365
2015-06-10 01:30:00.000,2015-06-10 01:41:00.000,2015-06-10 02:05:00.000,C2.5,503.184258,208.328142,133.30356,13.0,33.0,13.0,0.450000000000000011,0,2360
2015-06-10 01:31:00.000,2015-06-10 01:41:00.000,2015-06-10 01:56:00.000,C2.5,503.184,208.3272,133.29437,13.0,33.0,13.0,0.450000000000000011,0.379616338912674933,2360
2015-06-10 02:14:00.000,2015-06-10 02:26:00.000,2015-06-10 02:38:00.000,C6.0,-881.80602,-338.63955,10.899132,-21.0,-89.0,-21.0,0.520000000000000018,0,0
2015-06-10 06:26:00.000,2015-06-10 06:49:00.000,2015-06-10 07:19:00.000,C1.2,-188.6238,271.293,85.582868,17.0,-12.0,17.0,0.424000000000000044,0.40026611910547516,2366
2015-06-10 12:32:00.000,2015-06-10 13:05:00.000,2015-06-10 13:23:00.000,C3.3,-887.88084,-293.116626,13.21876,-18.0,-81.0,-18.0,0.466000000000000025,0,0
2015-06-10 16:35:00.000,2015-06-10 16:51:00.000,2015-06-10 17:14:00.000,C1.2,222.684582,222.593022,105.985206,14.0,14.0,14.0,0.424000000000000044,0.903715599661691127,2361
2015-06-10 18:01:00.000,2015-06-10 18:08:00.000,2015-06-10 18:18:00.000,C2.2,-882.684,-308.8104,10.194729,-19.0,-81.0,-19.0,0.444000000000000006,0.00259122027004509521,0
2015-06-10 21:24:00.000,2015-06-10 21:27:00.000,2015-06-10 21:33:00.000,C1.5,-192.1848,-220.7664,77.328833,-13.0,-12.0,-13.0,0.430000000000000049,0.0454521362595412051,2365
2015-06-10 22:08:00.000,2015-06-10 22:11:00.000,2015-06-10 22:14:00.000,C1.2,570.825,191.0694,126.924402,12.0,38.0,12.0,0.424000000000000044,0.528676988271749804,2360
2015-06-11 00:59:00.000,2015-06-11 01:18:00.000,2015-06-11 01:18:00.000,C1.2,-884.892,-308.7294,5.35263399999999,-19.0,-82.0,-19.0,0.424000000000000044,0.00258826934215965416,0
2015-06-11 02:31:00.000,2015-06-11 02:43:00.000,2015-06-11 02:51:00.000,C4.6,664.07634,207.61092,132.507003,13.0,46.0,13.0,0.491999999999999993,0,2360
2015-06-11 04:55:00.000,2015-06-11 05:03:00.000,2015-06-11 05:10:00.000,C1.8,635.778,239.4306,129.183405,15.0,44.0,15.0,0.436000000000000054,0.448781361404882562,2360
2015-06-11 05:28:00.000,2015-06-11 05:32:00.000,2015-06-11 05:36:00.000,C1.1,-884.868,-308.7702,2.880081,-19.0,-82.0,-19.0,0.422000000000000042,0.0645487427982572998,0
2015-06-11 05:48:00.000,2015-06-11 05:58:00.000,2015-06-11 06:04:00.000,C1.6,-887.802,-293.2998,3.696248,-18.0,-81.0,-18.0,0.432000000000000051,0.012366286793216389,0
2015-06-11 06:13:00.000,2015-06-11 06:24:00.000,2015-06-11 06:32:00.000,C1.3,-886.83564,-308.616186,1.46645599999999,-19.0,-83.0,-19.0,0.426000000000000045,0,0
2015-06-11 06:45:00.000,2015-06-11 06:53:00.000,2015-06-11 06:58:00.000,C1.1,-884.862,-308.7822,2.17232300000001,-19.0,-82.0,-19.0,0.422000000000000042,0,0
2015-06-11 08:15:00.000,2015-06-11 08:20:00.000,2015-06-11 08:26:00.000,C1.3,632.688,255.1938,127.345073,16.0,44.0,16.0,0.426000000000000045,0.14604098159419282,2360
2015-06-11 08:28:00.000,2015-06-11 08:41:00.000,2015-06-11 08:44:00.000,C2.4,-881.35794,-324.172242,0.225581000000005,-20.0,-83.0,-20.0,0.448000000000000009,1,0
2015-06-11 08:49:00.000,2015-06-11 08:55:00.000,2015-06-11 08:59:00.000,M1.0,-886.82412,-308.636316,0.032556,-19.0,-83.0,-19.0,0.619999999999999996,1,0
2015-06-11 11:25:00.000,2015-06-11 11:32:00.000,2015-06-11 11:50:00.000,C3.8,-879.38766,-324.362868,-0.401347000000001,-20.0,-82.0,-20.0,0.476000000000000034,0,0
2015-06-11 11:56:00.000,2015-06-11 12:01:00.000,2015-06-11 12:04:00.000,C4.5,-879.384,-324.3672,-0.686289000000002,-20.0,-82.0,-20.0,0.489999999999999991,0,0
2015-06-11 14:30:00.000,2015-06-11 14:37:00.000,2015-06-11 14:41:00.000,C8.7,-879.372,-324.3906,-2.10181,-20.0,-82.0,-20.0,0.574000000000000066,0,0
2015-06-11 15:12:00.000,2015-06-11 15:19:00.000,2015-06-11 15:23:00.000,C7.0,-883.014,-324.0498,-4.48786200000001,-20.0,-84.0,-20.0,0.540000000000000036,0,0
2015-06-11 15:55:00.000,2015-06-11 15:59:00.000,2015-06-11 16:04:00.000,C1.3,-877.302,-309.3852,0.116895,-19.0,-79.0,-19.0,0.426000000000000045,0,0
2015-06-11 17:18:00.000,2015-06-11 17:26:00.000,2015-06-11 17:30:00.000,C4.5,-879.36,-324.4152,-3.646017,-20.0,-82.0,-20.0,0.489999999999999991,0,0
2015-06-11 17:57:00.000,2015-06-11 18:00:00.000,2015-06-11 18:03:00.000,C1.7,-877.134,-324.5976,-3.00449399999999,-20.0,-81.0,-20.0,0.434000000000000052,0,0
2015-06-11 18:16:00.000,2015-06-11 18:21:00.000,2015-06-11 18:29:00.000,C1.5,388.8528,221.0778,102.820863,14.0,25.0,14.0,0.430000000000000049,0.0839874245450656365,2361
2015-06-11 19:59:00.000,2015-06-11 20:41:00.000,2015-06-11 20:48:00.000,C3.1,-874.63158,-324.797586,-3.125885,-20.0,-80.0,-20.0,0.462000000000000022,0,2367
2015-06-11 22:50:00.000,2015-06-11 23:06:00.000,2015-06-11 23:12:00.000,C1.2,-867.33498,-310.018812,-0.697671999999997,-19.0,-76.0,-19.0,0.424000000000000044,0,2367
2015-06-12 00:03:00.000,2015-06-12 00:08:00.000,2015-06-12 00:11:00.000,C1.2,779.94,255.9852,133.631331,16.0,59.0,16.0,0.424000000000000044,0.448608479863434162,2360
2015-06-12 00:44:00.000,2015-06-12 00:50:00.000,2015-06-12 00:54:00.000,C2.2,338.603202,73.360596,95.254469,5.0,21.0,5.0,0.444000000000000006,1,2362
2015-06-12 01:49:00.000,2015-06-12 02:06:00.000,2015-06-12 02:14:00.000,C4.1,803.22882,256.299888,135.657005,16.0,62.0,16.0,0.481999999999999984,0,2360
2015-06-12 04:33:00.000,2015-06-12 04:39:00.000,2015-06-12 04:39:00.000,C1.9,-850.476,-356.4198,-3.850444,-22.0,-76.0,-22.0,0.438,0.0118573712193884555,2367
2015-06-12 07:15:00.000,2015-06-12 07:21:00.000,2015-06-12 07:27:00.000,C2.2,-844.17,-341.7018,-2.339512,-21.0,-73.0,-21.0,0.444000000000000006,0,2367
2015-06-12 11:53:00.000,2015-06-12 11:58:00.000,2015-06-12 12:03:00.000,C2.9,810.756,223.9638,130.105169,14.0,62.0,14.0,0.458000000000000018,0.145811615975904862,2360
2015-06-12 13:09:00.000,2015-06-12 13:13:00.000,2015-06-12 13:16:00.000,C1.8,834.828,240.5244,133.406592,15.0,66.0,15.0,0.436000000000000054,0.178537005102290036,2360
2015-06-12 15:20:00.000,2015-06-12 15:33:00.000,2015-06-12 15:37:00.000,C3.9,-824.31,-342.6528,-2.797535,-21.0,-69.0,-21.0,0.478000000000000036,0.0301976094994508004,2367
2015-06-12 19:16:00.000,2015-06-12 19:19:00.000,2015-06-12 19:21:00.000,C1.1,842.118,208.2426,130.033193,13.0,66.0,13.0,0.422000000000000042,0.0154322291167276072,2360
2015-06-13 00:29:00.000,2015-06-13 00:33:00.000,2015-06-13 00:37:00.000,C5.9,858.432,240.8184,131.156145,15.0,70.0,15.0,0.518000000000000016,3.62531335574032257e-06,2360
2015-06-13 01:34:00.000,2015-06-13 01:42:00.000,2015-06-13 01:49:00.000,C3.5,872.616,225.1434,132.558674,14.0,72.0,14.0,0.470000000000000029,0.398020228499262829,2360
2015-06-13 02:25:00.000,2015-06-13 02:37:00.000,2015-06-13 02:43:00.000,C5.9,877.362,225.3,133.089889,14.0,73.0,14.0,0.518000000000000016,0.445594285556600356,2360
2015-06-13 04:58:00.000,2015-06-13 05:36:00.000,2015-06-13 05:38:00.000,C3.8,881.838,225.42,132.683533,14.0,74.0,14.0,0.476000000000000034,0.00290006775111566976,2360
2015-06-13 06:19:00.000,2015-06-13 06:25:00.000,2015-06-13 06:31:00.000,C4.3,886.044,225.5742,132.93899,14.0,75.0,14.0,0.485999999999999988,0.0012449312637499712,2360
2015-06-13 07:20:00.000,2015-06-13 07:29:00.000,2015-06-13 07:29:00.000,M1.3,889.98,225.7398,133.378285,14.0,76.0,14.0,0.626000000000000001,0.0123932755396759589,2360
2015-06-13 09:38:00.000,2015-06-13 09:45:00.000,2015-06-13 09:49:00.000,C5.8,893.64,225.8838,133.109804,14.0,77.0,14.0,0.516000000000000014,1,2360
2015-06-13 10:24:00.000,2015-06-13 10:29:00.000,2015-06-13 10:34:00.000,C2.4,897.036,226.0626,133.686977,14.0,78.0,14.0,0.448000000000000009,0.000468442481583176452,2360
2015-06-13 11:57:00.000,2015-06-13 12:01:00.000,2015-06-13 12:06:00.000,C1.3,887.586,176.7012,127.83213,11.0,73.0,11.0,0.426000000000000045,0.0697599655158795823,2360
2015-06-13 12:31:00.000,2015-06-13 12:50:00.000,2015-06-13 12:50:00.000,C2.2,905.568,226.6182,135.519605,14.0,81.0,14.0,0.444000000000000006,0.000632813590591606192,2360
2015-06-13 14:25:00.000,2015-06-13 14:37:00.000,2015-06-13 14:45:00.000,C4.9,905.562,226.5918,134.471727,14.0,81.0,14.0,0.497999999999999998,0.0129511240834058287,2360
2015-06-13 17:27:00.000,2015-06-13 17:31:00.000,2015-06-13 17:39:00.000,C1.3,897.114,258.423,132.798797,16.0,81.0,16.0,0.426000000000000045,0.0207981098634374903,2360
2015-06-13 19:13:00.000,2015-06-13 19:27:00.000,2015-06-13 19:38:00.000,C2.6,905.544,226.5258,131.824453,14.0,81.0,14.0,0.452000000000000013,0.0256814462573495723,2360
2015-06-13 21:12:00.000,2015-06-13 21:25:00.000,2015-06-13 21:32:00.000,C2.5,907.83,226.7094,131.730612,14.0,82.0,14.0,0.450000000000000011,0.00921102465198469361,2360
2015-06-13 23:09:00.000,2015-06-13 23:14:00.000,2015-06-13 23:21:00.000,C2.2,899.37,258.5538,130.655154,16.0,82.0,16.0,0.444000000000000006,0,2360
2015-06-14 00:52:00.000,2015-06-14 00:59:00.000,2015-06-14 01:09:00.000,M2.0,905.52,226.4484,128.708383,14.0,81.0,14.0,0.640000000000000013,0.00060397556625639906,2360
2015-06-14 03:30:00.000,2015-06-14 04:17:00.000,2015-06-14 05:15:00.000,C5.9,561.615,-175.689,83.256054,-10.0,37.0,-10.0,0.518000000000000016,0,2365
2015-06-14 03:48:00.000,2015-06-14 04:17:00.000,2015-06-14 04:45:00.000,C5.9,518.367,-208.542,80.090598,-12.0,34.0,-12.0,0.518000000000000016,0,2365
2015-06-14 07:51:00.000,2015-06-14 08:49:00.000,2015-06-14 09:42:00.000,C2.7,817.428,141.0558,104.856948,9.0,61.0,9.0,0.454000000000000015,1.03685150977749396,2362
2015-06-14 11:00:00.000,2015-06-14 11:10:00.000,2015-06-14 11:22:00.000,C1.9,-606.984,-334.0668,-0.880336999999997,-20.0,-43.0,-20.0,0.438,0,2367
2015-06-14 20:29:00.000,2015-06-14 20:52:00.000,2015-06-14 20:58:00.000,C1.2,-395.178744,279.537996,10.889409,18.0,-26.0,18.0,0.424000000000000044,0,0
2015-06-14 20:29:00.000,2015-06-14 20:42:00.000,2015-06-14 20:58:00.000,C1.2,-526.542576,-320.331522,0.889409000000001,-19.0,-36.0,-19.0,0.424000000000000044,0,2367
2015-06-14 21:29:00.000,2015-06-14 22:03:00.000,2015-06-14 22:23:00.000,C1.3,-519.8676,-351.2958,0.337888,-21.0,-36.0,-21.0,0.426000000000000045,0,2367
2015-06-15 07:50:00.000,2015-06-15 07:53:00.000,2015-06-15 07:57:00.000,C1.7,879.456,-88.2906,99.629628,-5.0,69.0,-5.0,0.434000000000000052,0,2368
2015-06-15 07:50:00.000,2015-06-15 07:53:00.000,2015-06-15 07:57:00.000,C1.7,879.456,-88.2906,99.629628,-5.0,69.0,-5.0,0.434000000000000052,0,2368
2015-06-15 10:23:00.000,2015-06-15 10:32:00.000,2015-06-15 10:37:00.000,C2.5,-912.72948,193.842876,-51.776759,12.0,-81.0,12.0,0.450000000000000011,0,0
2015-06-15 13:45:00.000,2015-06-15 13:49:00.000,2015-06-15 13:49:00.000,C1.8,767.46912,-206.032224,83.366442,-12.0,56.0,-12.0,0.436000000000000054,0,2365
2015-06-15 14:39:00.000,2015-06-15 14:42:00.000,2015-06-15 14:46:00.000,C1.4,883.65,93.0222,96.87007,6.0,70.0,6.0,0.428000000000000047,1,2362
2015-06-15 16:04:00.000,2015-06-15 16:27:00.000,2015-06-15 16:50:00.000,C1.8,-514.1838,68.2116,-6.911257,5.0,-33.0,5.0,0.436000000000000054,0,2369
2015-06-16 02:15:00.000,2015-06-16 04:06:00.000,2015-06-16 04:40:00.000,C2.7,-921.216,161.5392,-61.527632,10.0,-82.0,10.0,0.454000000000000015,0.0347673826413237921,0
2015-06-16 02:32:00.000,2015-06-16 03:27:00.000,2015-06-16 03:31:00.000,C2.2,-457.756998,66.852972,-8.683898,5.0,-29.0,5.0,0.444000000000000006,0,2369
