,event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum,Origin,Proximity Flag
15251,2017-02-17 09:27:00.000,2017-02-17 09:32:00.000,2017-02-17 09:38:00.000,B1.6,-577.206696,260.278158,-177.46552,10.0,-37.0,10.0,0.232,0.0,2636,SSW,False
15252,2017-02-17 09:53:00.000,2017-02-17 09:56:00.000,2017-02-17 09:58:00.000,B1.3,-561.942438,277.782942,-176.70329,11.0,-36.0,11.0,0.226,0.0,2636,SSW,True
15253,2017-02-18 00:42:00.000,2017-02-18 01:45:00.000,2017-02-18 02:33:00.000,B2.8,-931.49418,271.412034,124.16693,16.0,-87.0,16.0,0.256,0.0,0,SSW,False
15254,2017-02-18 02:56:00.000,2017-02-18 03:19:00.000,2017-02-18 03:41:00.000,B3.1,,,,,,,,,0,GOES,True
15255,2017-02-19 05:37:00.000,2017-02-19 05:41:00.000,2017-02-19 05:48:00.000,B3.0,-903.48546,352.770132,109.3003,21.0,-86.0,21.0,0.26,0.0,0,SSW,False
15256,2017-02-19 16:47:00.000,2017-02-19 16:50:00.000,2017-02-19 16:55:00.000,B2.6,-915.87138,319.29153,102.17301,19.0,-87.0,19.0,0.252,0.0,0,SSW,False
15257,2017-02-20 11:22:00.000,2017-02-20 11:29:00.000,2017-02-20 11:37:00.000,B4.5,-881.05482,358.402554,103.97597,20.0,-75.0,20.0,0.29,0.0,0,SSW,False
15258,2017-02-20 11:51:00.000,2017-02-20 11:56:00.000,2017-02-20 12:01:00.000,B3.7,-890.55978,383.7192,92.71075,23.0,-86.0,23.0,0.274,0.0,2638,SSW,True
15259,2017-02-20 13:43:00.000,2017-02-20 13:48:00.000,2017-02-20 13:51:00.000,B5.4,-909.73092,277.121016,101.68647,15.0,-76.0,15.0,0.308,0.0,2638,SSW,False
15260,2017-02-20 14:14:00.000,2017-02-20 14:25:00.000,2017-02-20 14:32:00.000,B7.5,-857.19906,354.0912,108.40296,19.0,-69.0,19.0,0.3499999999999999,0.0,2638,SSW,True
15261,2017-02-20 16:56:00.000,2017-02-20 17:03:00.000,2017-02-20 17:11:00.000,B3.7,-851.36526,355.952646,107.92139,19.0,-68.0,19.0,0.274,0.0,2638,SSW,False
15262,2017-02-20 23:10:00.000,2017-02-20 23:14:00.000,2017-02-20 23:20:00.000,B2.5,-815.8068,351.175566,110.50098,18.0,-62.0,18.0,0.25,0.0,2638,SSW,False
15263,2017-02-21 05:14:00.000,2017-02-21 05:22:00.000,2017-02-21 05:26:00.000,B3.0,-867.4233,278.403996,102.172,14.0,-67.0,14.0,0.26,0.0,2638,SSW,False
15264,2017-02-21 06:41:00.000,2017-02-21 06:45:00.000,2017-02-21 06:50:00.000,B2.8,-10.3103784,-941.67528,163.37634,-83.0,-5.0,-83.0,0.256,0.0,0,SSW,False
15265,2017-02-21 11:20:00.000,2017-02-21 11:23:00.000,2017-02-21 11:25:00.000,B2.3,-800.1876,354.7536,105.82471,18.0,-60.0,18.0,0.2459999999999999,0.0,2638,SSW,False
15266,2017-02-21 11:27:00.000,2017-02-21 11:31:00.000,2017-02-21 11:33:00.000,B2.7,-800.1867,354.754236,105.76069,18.0,-60.0,18.0,0.254,0.0,2638,SSW,True
15267,2017-02-21 13:58:00.000,2017-02-21 14:01:00.000,2017-02-21 14:05:00.000,B2.9,-790.5705,385.890204,104.3797,20.0,-60.0,20.0,0.258,0.0,2638,SSW,False
15268,2017-02-21 22:47:00.000,2017-02-21 22:53:00.000,2017-02-21 23:04:00.000,B3.0,-724.1394,383.714622,107.54163,19.0,-52.0,19.0,0.26,0.0,2638,SSW,False
15269,2017-02-22 01:40:00.000,2017-02-22 01:51:00.000,2017-02-22 02:02:00.000,B6.8,-766.10862,361.664502,101.95941,18.0,-56.0,18.0,0.336,0.7912921080566389,2638,SSW,False
15270,2017-02-22 13:03:00.000,2017-02-22 13:27:00.000,2017-02-22 13:38:00.000,C4.1,-682.97808,389.9676,103.71282,19.0,-48.0,19.0,0.4819999999999999,1.0,2638,SSW,False
15271,2017-02-22 21:07:00.000,2017-02-22 21:13:00.000,2017-02-22 21:18:00.000,B4.9,-603.12468,399.89919,106.28619,19.0,-41.0,19.0,0.298,1.0,2638,SSW,False
15272,2017-02-23 00:45:00.000,2017-02-23 01:05:00.000,2017-02-23 01:20:00.000,B4.4,-626.88414,397.23183,102.29237,19.0,-43.0,19.0,0.288,0.5993676604251998,2638,SSW,False
15273,2017-02-23 10:42:00.000,2017-02-23 10:54:00.000,2017-02-23 11:04:00.000,B4.8,-476.42406,396.471864,108.83218,18.0,-31.0,18.0,0.296,0.0,2638,SSW,False
15274,2017-02-23 14:18:00.000,2017-02-23 14:28:00.000,2017-02-23 14:42:00.000,B2.4,-503.746524,394.352466,104.85662,18.0,-33.0,18.0,0.2479999999999999,3.675455262187501,2638,SSW,False
15275,2017-02-23 20:17:00.000,2017-02-23 20:24:00.000,2017-02-23 20:27:00.000,B5.8,-445.829244,413.969268,105.57315,19.0,-29.0,19.0,0.316,0.0,2638,SSW,False
15276,2017-02-23 20:36:00.000,2017-02-23 20:53:00.000,2017-02-23 21:17:00.000,C1.3,-417.517146,415.871646,107.39937,19.0,-27.0,19.0,0.426,2.644715447154472,2638,SSW,True
15277,2017-02-24 00:04:00.000,2017-02-24 00:12:00.000,2017-02-24 00:14:00.000,C1.1,-417.50301,415.90311,105.49696,19.0,-27.0,19.0,0.422,0.0,2638,SSW,False
15278,2017-02-26 23:11:00.000,2017-02-26 23:18:00.000,2017-02-26 23:25:00.000,B3.2,-420.954528,258.897402,67.468315,9.0,-26.0,9.0,0.264,0.0,2640,SSW,False
15279,2017-02-27 04:57:00.000,2017-02-27 05:00:00.000,2017-02-27 05:04:00.000,B1.5,-390.581136,260.731014,66.303431,9.0,-24.0,9.0,0.23,0.0,2640,SSW,False
15280,2017-02-27 17:12:00.000,2017-02-27 17:23:00.000,2017-02-27 18:04:00.000,B2.9,-732.00924,307.292742,32.58026,14.0,-51.0,14.0,0.258,0.0,2641,SSW,False
15281,2017-02-27 17:13:00.000,2017-02-27 17:24:00.000,2017-02-27 17:35:00.000,B3.5,-732.00912,307.29279,32.571113,14.0,-51.0,14.0,0.27,0.0,0,SSW,True
15282,2017-02-27 20:07:00.000,2017-02-27 20:17:00.000,2017-02-27 20:25:00.000,B9.3,-710.94156,310.49634,32.979489,14.0,-49.0,14.0,0.386,0.0,2641,SSW,False
15283,2017-02-27 21:36:00.000,2017-02-27 21:39:00.000,2017-02-27 21:42:00.000,B2.6,-677.73174,315.115068,35.16538,14.0,-46.0,14.0,0.252,0.0,2641,SSW,False
15284,2017-02-28 00:30:00.000,2017-02-28 00:45:00.000,2017-02-28 00:54:00.000,B5.1,-674.6436,331.024206,33.573747,15.0,-46.0,15.0,0.302,0.0,2641,SSW,False
15285,2017-02-28 04:30:00.000,2017-02-28 04:38:00.000,2017-02-28 04:45:00.000,B3.3,-651.54234,333.977172,33.378381,15.0,-44.0,15.0,0.266,0.0,2641,SSW,False
15286,2017-02-28 06:23:00.000,2017-02-28 06:29:00.000,2017-02-28 06:32:00.000,B3.5,-627.65478,336.820548,34.344725,15.0,-42.0,15.0,0.27,1.0,2641,SSW,False
15287,2017-02-28 11:42:00.000,2017-02-28 11:51:00.000,2017-02-28 12:15:00.000,B7.7,-630.47652,320.962536,31.426691,14.0,-42.0,14.0,0.3539999999999999,1.0,2641,SSW,False
15288,2017-03-01 04:07:00.000,2017-03-01 04:12:00.000,2017-03-01 04:19:00.000,B2.1,-471.301524,335.743446,34.416327,14.0,-30.0,14.0,0.242,0.0,2641,SSW,False
15289,2017-03-01 04:30:00.000,2017-03-01 04:33:00.000,2017-03-01 04:37:00.000,B1.9,-456.999114,336.775908,35.20593,14.0,-29.0,14.0,0.238,0.0,2641,SSW,True
15290,2017-03-01 07:39:00.000,2017-03-01 07:43:00.000,2017-03-01 07:49:00.000,B1.2,-413.256816,339.687528,36.477014,14.0,-26.0,14.0,0.224,1.0,2641,SSW,False
15291,2017-03-01 07:57:00.000,2017-03-01 08:00:00.000,2017-03-01 08:02:00.000,B2.8,-413.255562,339.6885,36.312355,14.0,-26.0,14.0,0.256,1.0,2641,SSW,True
15292,2017-03-01 08:03:00.000,2017-03-01 08:07:00.000,2017-03-01 08:10:00.000,B2.6,-427.964454,338.754012,35.257468,14.0,-27.0,14.0,0.252,1.0,2641,SSW,True
15293,2017-03-02 01:16:00.000,2017-03-02 01:19:00.000,2017-03-02 01:26:00.000,B1.2,-951.29394,88.118316,-27.192255,4.0,-80.0,4.0,0.224,0.0,0,SSW,False
15294,2017-03-02 23:12:00.000,2017-03-02 23:53:00.000,2017-03-03 00:08:00.000,B1.7,-130.606938,366.522102,32.768841,15.0,-8.0,15.0,0.234,1.1154779884490764,2641,SSW,False
15295,2017-03-03 05:35:00.000,2017-03-03 05:40:00.000,2017-03-03 05:43:00.000,B2.1,-65.460828,367.403376,33.265044,15.0,-4.0,15.0,0.242,2.0,2641,SSW,False
15296,2017-03-03 06:55:00.000,2017-03-03 07:32:00.000,2017-03-03 07:46:00.000,B1.7,-18.758832,-934.59456,28.533176,-82.0,-8.0,-82.0,0.234,0.0,0,SSW,False
15297,2017-03-04 05:33:00.000,2017-03-04 05:38:00.000,2017-03-04 05:44:00.000,B1.1,113.77815,382.42923,31.109495,16.0,7.0,16.0,0.222,1.0,2641,SSW,False
15298,2017-03-04 10:12:00.000,2017-03-04 10:18:00.000,2017-03-04 10:27:00.000,B1.7,162.10584,381.500268,31.557006,16.0,10.0,16.0,0.234,1.0,2641,SSW,False
15299,2017-03-04 22:55:00.000,2017-03-04 22:59:00.000,2017-03-04 23:08:00.000,B1.3,351.276666,358.942578,36.57645,15.0,22.0,15.0,0.226,2.04,2641,SSW,False
15300,2017-03-06 09:09:00.000,2017-03-06 09:12:00.000,2017-03-06 09:14:00.000,B1.9,-966.48744,2.12892918,-93.21595,0.0,-89.0,0.0,0.238,0.0,0,SSW,False
15301,2017-03-06 09:22:00.000,2017-03-06 09:25:00.000,2017-03-06 09:27:00.000,B2.2,906.31008,248.72832,69.66511,13.0,74.0,13.0,0.244,0.0,2638,SSW,True
15302,2017-03-06 11:58:00.000,2017-03-06 12:03:00.000,2017-03-06 12:10:00.000,B1.5,570.956952,373.490238,32.2378,17.0,38.0,17.0,0.23,1.0,2641,SSW,False
15303,2017-03-07 09:54:00.000,2017-03-07 09:57:00.000,2017-03-07 09:59:00.000,B1.9,-959.10234,-114.728028,-106.80312,-7.0,-89.0,-7.0,0.238,0.0,0,SSW,False
15304,2017-03-07 10:26:00.000,2017-03-07 10:29:00.000,2017-03-07 10:31:00.000,B1.8,820.09896,-88.147758,40.90408,-9.0,59.0,-9.0,0.236,0.0,0,SSW,True
15305,2017-03-08 00:05:00.000,2017-03-08 00:09:00.000,2017-03-08 00:11:00.000,B1.8,958.45896,121.038,62.4103,7.0,88.0,7.0,0.236,0.0,2638,SSW,False
15306,2017-03-08 03:49:00.000,2017-03-08 03:52:00.000,2017-03-08 03:54:00.000,B2.0,825.51534,-484.82883,57.36069,-31.0,85.0,-31.0,0.24,0.0,0,SSW,False
15307,2017-03-08 04:13:00.000,2017-03-08 04:17:00.000,2017-03-08 04:19:00.000,B2.0,130.828266,-595.274136,-16.85891,-45.0,11.0,-45.0,0.24,0.0,0,SSW,True
15308,2017-03-08 04:37:00.000,2017-03-08 05:42:00.000,2017-03-08 05:54:00.000,B5.1,888.6171,284.779116,43.92149,15.0,72.0,15.0,0.302,0.8662337662337662,2642,SSW,True
15309,2017-03-08 06:01:00.000,2017-03-08 06:04:00.000,2017-03-08 06:06:00.000,B3.0,876.43116,274.632582,40.15288,14.0,69.0,14.0,0.26,0.9314466579516648,2642,SSW,True
15310,2017-03-08 08:46:00.000,2017-03-08 08:49:00.000,2017-03-08 08:51:00.000,B1.8,876.40542,274.621926,38.64311,14.0,69.0,14.0,0.236,3.0,2641,SSW,False
15311,2017-03-08 09:37:00.000,2017-03-08 09:41:00.000,2017-03-08 09:43:00.000,B2.1,-788.87046,-541.352178,-115.82355,-35.0,-85.0,-35.0,0.242,0.0,0,SSW,False
15312,2017-03-08 10:15:00.000,2017-03-08 10:18:00.000,2017-03-08 10:20:00.000,B1.8,892.59798,268.713318,40.82874,14.0,72.0,14.0,0.236,1.901056928067492,2642,SSW,False
15313,2017-03-08 11:38:00.000,2017-03-08 11:41:00.000,2017-03-08 11:43:00.000,B1.8,-843.3417,-457.436388,-117.93073,-29.0,-86.0,-29.0,0.236,0.0,0,SSW,False
15314,2017-03-08 23:34:00.000,2017-03-08 23:37:00.000,2017-03-08 23:39:00.000,B1.9,936.0279,238.019496,48.51766,14.0,87.0,14.0,0.238,0.5784757303567176,2642,SSW,False
15315,2017-03-09 19:14:00.000,2017-03-09 19:17:00.000,2017-03-09 19:19:00.000,B1.8,947.64858,-178.680492,38.72,-11.0,88.0,-11.0,0.236,0.0,0,SSW,False
15316,2017-03-09 22:28:00.000,2017-03-09 22:31:00.000,2017-03-09 22:33:00.000,B1.9,-712.87236,-630.5184,-134.05524,-42.0,-83.0,-42.0,0.238,0.0,0,SSW,False
15317,2017-03-09 23:57:00.000,2017-03-10 00:01:00.000,2017-03-10 00:03:00.000,B2.2,439.606098,159.010428,-24.86966,3.0,27.0,3.0,0.244,0.0,0,SSW,False
15318,2017-03-10 00:04:00.000,2017-03-10 00:08:00.000,2017-03-10 00:10:00.000,B2.2,-882.9339,-360.938442,-134.93372,-23.0,-83.0,-23.0,0.244,0.0,0,SSW,True
15319,2017-03-10 01:17:00.000,2017-03-10 01:20:00.000,2017-03-10 01:22:00.000,B1.9,,,,,,,,,0,GOES,False
15320,2017-03-10 01:55:00.000,2017-03-10 01:58:00.000,2017-03-10 02:00:00.000,B1.9,,,,,,,,,0,GOES,False
15321,2017-03-10 02:05:00.000,2017-03-10 02:08:00.000,2017-03-10 02:10:00.000,B2.3,,,,,,,,,0,GOES,True
15322,2017-03-10 02:46:00.000,2017-03-10 02:49:00.000,2017-03-10 02:51:00.000,B2.4,468.23958,190.20585,-24.41615,5.0,29.0,5.0,0.2479999999999999,0.0,0,SSW,False
15323,2017-03-10 03:20:00.000,2017-03-10 03:23:00.000,2017-03-10 03:26:00.000,B2.6,-866.26212,-412.537968,-139.72728,-26.0,-86.0,-26.0,0.252,0.0,0,SSW,True
15324,2017-03-10 03:42:00.000,2017-03-10 03:45:00.000,2017-03-10 03:47:00.000,B2.4,935.74272,237.94422,33.0714,14.0,87.0,14.0,0.2479999999999999,1.0,0,SSW,True
15325,2017-03-10 04:00:00.000,2017-03-10 04:03:00.000,2017-03-10 04:05:00.000,B1.8,467.439012,206.723718,-25.09331,6.0,29.0,6.0,0.236,0.0,0,SSW,True
15326,2017-03-10 04:06:00.000,2017-03-10 04:12:00.000,2017-03-10 04:14:00.000,B2.2,-963.15738,68.942046,-143.14822,4.0,-89.0,4.0,0.244,0.0,0,SSW,True
15327,2017-03-14 00:19:00.000,2017-03-14 00:22:00.000,2017-03-14 00:25:00.000,B2.0,,,,,,,,,0,GOES,False
15328,2017-03-14 00:26:00.000,2017-03-14 00:29:00.000,2017-03-14 00:31:00.000,B2.5,,,,,,,,,0,GOES,True
15329,2017-03-14 00:34:00.000,2017-03-14 00:38:00.000,2017-03-14 00:41:00.000,B2.1,,,,,,,,,0,GOES,True
15330,2017-03-14 01:23:00.000,2017-03-14 01:26:00.000,2017-03-14 01:28:00.000,B2.0,,,,,,,,,0,GOES,False
15331,2017-03-14 02:10:00.000,2017-03-14 02:13:00.000,2017-03-14 02:15:00.000,B2.5,,,,,,,,,0,GOES,False
15332,2017-03-14 02:30:00.000,2017-03-14 02:34:00.000,2017-03-14 02:39:00.000,B2.0,,,,,,,,,0,GOES,True
15333,2017-03-14 03:25:00.000,2017-03-14 03:28:00.000,2017-03-14 03:30:00.000,B2.3,,,,,,,,,0,GOES,False
15334,2017-03-14 04:16:00.000,2017-03-14 04:20:00.000,2017-03-14 04:22:00.000,B2.4,,,,,,,,,0,GOES,False
15335,2017-03-14 04:32:00.000,2017-03-14 05:46:00.000,2017-03-14 05:55:00.000,B5.3,,,,,,,,,0,GOES,True
15336,2017-03-14 06:12:00.000,2017-03-14 06:15:00.000,2017-03-14 06:17:00.000,B2.7,,,,,,,,,0,GOES,True
15337,2017-03-14 07:02:00.000,2017-03-14 07:05:00.000,2017-03-14 07:07:00.000,B2.0,,,,,,,,,0,GOES,False
15338,2017-03-14 07:32:00.000,2017-03-14 07:37:00.000,2017-03-14 07:39:00.000,B2.4,,,,,,,,,0,GOES,True
15339,2017-03-14 08:16:00.000,2017-03-14 08:19:00.000,2017-03-14 08:21:00.000,B2.3,,,,,,,,,0,GOES,False
15340,2017-03-14 08:45:00.000,2017-03-14 08:48:00.000,2017-03-14 08:50:00.000,B2.2,,,,,,,,,0,GOES,True
15341,2017-03-14 09:44:00.000,2017-03-14 09:51:00.000,2017-03-14 09:53:00.000,B2.8,,,,,,,,,0,GOES,False
15342,2017-03-14 10:16:00.000,2017-03-14 10:21:00.000,2017-03-14 10:24:00.000,B2.3,,,,,,,,,0,GOES,True
15343,2017-03-14 10:26:00.000,2017-03-14 10:31:00.000,2017-03-14 10:33:00.000,B2.7,,,,,,,,,0,GOES,True
15344,2017-03-14 10:54:00.000,2017-03-14 10:57:00.000,2017-03-14 11:00:00.000,B2.8,,,,,,,,,0,GOES,True
15345,2017-03-14 11:02:00.000,2017-03-14 11:09:00.000,2017-03-14 11:15:00.000,B2.9,,,,,,,,,0,GOES,True
15346,2017-03-14 11:19:00.000,2017-03-14 11:24:00.000,2017-03-14 11:27:00.000,B2.5,,,,,,,,,0,GOES,True
15347,2017-03-14 11:30:00.000,2017-03-14 11:34:00.000,2017-03-14 11:36:00.000,B1.9,,,,,,,,,0,GOES,True
15348,2017-03-14 11:40:00.000,2017-03-14 11:44:00.000,2017-03-14 11:48:00.000,B2.6,,,,,,,,,0,GOES,True
15349,2017-03-14 11:51:00.000,2017-03-14 11:54:00.000,2017-03-14 11:56:00.000,B1.9,,,,,,,,,0,GOES,True
15350,2017-03-14 12:11:00.000,2017-03-14 12:14:00.000,2017-03-14 12:16:00.000,B1.8,,,,,,,,,0,GOES,True
15351,2017-03-14 12:16:00.000,2017-03-14 12:19:00.000,2017-03-14 12:21:00.000,B2.2,,,,,,,,,0,GOES,True
15352,2017-03-14 13:00:00.000,2017-03-14 13:03:00.000,2017-03-14 13:05:00.000,B1.7,,,,,,,,,0,GOES,False
15353,2017-03-14 14:01:00.000,2017-03-14 14:06:00.000,2017-03-14 14:08:00.000,B2.5,,,,,,,,,0,GOES,False
15354,2017-03-14 14:19:00.000,2017-03-14 14:23:00.000,2017-03-14 14:26:00.000,B2.0,,,,,,,,,0,GOES,True
15355,2017-03-14 15:10:00.000,2017-03-14 15:13:00.000,2017-03-14 15:15:00.000,B2.3,,,,,,,,,0,GOES,False
15356,2017-03-14 15:47:00.000,2017-03-14 15:50:00.000,2017-03-14 15:53:00.000,B1.8,,,,,,,,,0,GOES,False
15357,2017-03-14 16:13:00.000,2017-03-14 16:16:00.000,2017-03-14 16:18:00.000,B2.1,,,,,,,,,0,GOES,True
15358,2017-03-14 20:29:00.000,2017-03-14 20:32:00.000,2017-03-14 20:35:00.000,B2.4,,,,,,,,,0,GOES,False
15359,2017-03-15 00:14:00.000,2017-03-15 00:18:00.000,2017-03-15 00:21:00.000,B2.4,,,,,,,,,0,GOES,False
15360,2017-03-15 00:23:00.000,2017-03-15 00:26:00.000,2017-03-15 00:28:00.000,B2.1,,,,,,,,,0,GOES,True
15361,2017-03-15 01:29:00.000,2017-03-15 01:32:00.000,2017-03-15 01:34:00.000,B2.0,,,,,,,,,0,GOES,False
15362,2017-03-15 02:01:00.000,2017-03-15 02:04:00.000,2017-03-15 02:06:00.000,B2.2,,,,,,,,,0,GOES,True
15363,2017-03-15 02:43:00.000,2017-03-15 02:46:00.000,2017-03-15 02:48:00.000,B1.9,,,,,,,,,0,GOES,False
15364,2017-03-15 03:31:00.000,2017-03-15 03:34:00.000,2017-03-15 03:36:00.000,B1.9,,,,,,,,,0,GOES,False
15365,2017-03-15 06:38:00.000,2017-03-15 06:41:00.000,2017-03-15 06:43:00.000,B2.2,,,,,,,,,0,GOES,False
15366,2017-03-15 06:45:00.000,2017-03-15 06:48:00.000,2017-03-15 06:50:00.000,B2.0,,,,,,,,,0,GOES,True
15367,2017-03-15 07:02:00.000,2017-03-15 07:05:00.000,2017-03-15 07:07:00.000,B2.1,,,,,,,,,0,GOES,True
15368,2017-03-15 07:17:00.000,2017-03-15 07:25:00.000,2017-03-15 07:28:00.000,B2.5,,,,,,,,,0,GOES,True
15369,2017-03-15 08:03:00.000,2017-03-15 08:07:00.000,2017-03-15 08:09:00.000,B2.4,,,,,,,,,0,GOES,False
15370,2017-03-15 08:44:00.000,2017-03-15 08:52:00.000,2017-03-15 08:54:00.000,B2.3,,,,,,,,,0,GOES,False
15371,2017-03-15 09:18:00.000,2017-03-15 09:24:00.000,2017-03-15 09:26:00.000,B2.2,,,,,,,,,0,GOES,True
15372,2017-03-15 10:06:00.000,2017-03-15 10:09:00.000,2017-03-15 10:12:00.000,B3.1,-952.39614,-147.620256,147.66307,-9.0,-89.0,-9.0,0.262,0.0,0,SSW,False
15373,2017-03-15 11:02:00.000,2017-03-15 11:06:00.000,2017-03-15 11:08:00.000,B2.4,-952.38582,-147.619134,147.1505,-9.0,-89.0,-9.0,0.2479999999999999,0.0,0,SSW,False
15374,2017-03-15 11:13:00.000,2017-03-15 11:16:00.000,2017-03-15 11:18:00.000,B2.6,921.84312,-275.798784,-35.95019,-17.0,88.0,-17.0,0.252,0.0,0,SSW,True
15375,2017-03-15 11:49:00.000,2017-03-15 11:52:00.000,2017-03-15 11:54:00.000,B2.7,-957.04236,-114.530916,146.7203,-7.0,-89.0,-7.0,0.254,0.0,0,SSW,False
15376,2017-03-16 04:30:00.000,2017-03-16 05:58:00.000,2017-03-16 06:05:00.000,A4.7,-951.1842,-143.489694,139.55789,-9.0,-87.0,-9.0,0.094,0.0,0,SSW,False
15377,2017-03-18 02:22:00.000,2017-03-18 02:29:00.000,2017-03-18 02:46:00.000,A8.7,-909.81948,317.195508,114.3665,19.0,-87.0,19.0,0.1739999999999999,0.0,0,SSW,False
15378,2017-03-19 00:10:00.000,2017-03-19 00:20:00.000,2017-03-19 00:34:00.000,A6.5,-615.37038,-43.1925036,149.39242,-8.0,-40.0,-8.0,0.13,2.0,0,SSW,False
15379,2017-03-20 15:52:00.000,2017-03-20 15:59:00.000,2017-03-20 16:06:00.000,B1.5,-957.05658,103.985148,79.58494,6.0,-88.0,6.0,0.23,0.0,2643,SSW,False
15380,2017-03-22 18:21:00.000,2017-03-22 18:58:00.000,2017-03-22 19:15:00.000,B3.3,-854.39682,152.772378,76.85136,6.0,-63.0,6.0,0.266,0.0,2643,SSW,False
15381,2017-03-25 22:04:00.000,2017-03-25 22:13:00.000,2017-03-25 22:19:00.000,B2.8,,,,,,,,,12644,GOES,False
15382,2017-03-25 22:04:00.000,2017-03-25 22:12:00.000,2017-03-25 22:19:00.000,B2.8,-700.8606,274.137408,50.249616,12.0,-48.0,12.0,0.256,0.0,0,SSW,True
15383,2017-03-25 23:31:00.000,2017-03-25 23:39:00.000,2017-03-25 23:46:00.000,B2.3,,,,,,,,,12644,GOES,False
15384,2017-03-25 23:31:00.000,2017-03-25 23:38:00.000,2017-03-25 23:46:00.000,B2.3,-689.76876,275.565696,50.452857,12.0,-47.0,12.0,0.2459999999999999,0.0,0,SSW,True
15385,2017-03-26 02:29:00.000,2017-03-26 02:34:00.000,2017-03-26 02:41:00.000,B4.0,-652.70304,295.730892,51.822698,13.0,-44.0,13.0,0.28,0.0,0,SSW,False
15386,2017-03-26 03:20:00.000,2017-03-26 03:28:00.000,2017-03-26 03:35:00.000,B1.3,-652.69638,295.710996,51.355627,13.0,-44.0,13.0,0.226,0.0,0,SSW,False
15387,2017-03-26 10:29:00.000,2017-03-26 10:32:00.000,2017-03-26 10:37:00.000,B1.0,-593.716152,286.088358,52.426706,12.0,-39.0,12.0,0.22,0.0,0,SSW,False
15388,2017-03-26 13:07:00.000,2017-03-26 13:12:00.000,2017-03-26 13:25:00.000,B1.6,-580.840422,287.250462,51.979674,12.0,-38.0,12.0,0.232,0.0,0,SSW,False
15389,2017-03-26 15:23:00.000,2017-03-26 15:27:00.000,2017-03-26 15:29:00.000,B1.3,-580.824666,287.191704,50.73412,12.0,-38.0,12.0,0.226,0.0,0,SSW,False
15390,2017-03-26 15:54:00.000,2017-03-26 15:58:00.000,2017-03-26 16:05:00.000,B1.8,-565.579662,304.34703,51.450206,13.0,-37.0,13.0,0.236,0.0,0,SSW,True
15391,2017-03-26 18:09:00.000,2017-03-26 18:25:00.000,2017-03-26 18:52:00.000,B1.9,-554.560482,289.493328,51.213803,12.0,-36.0,12.0,0.238,0.0,0,SSW,False
15392,2017-03-26 19:02:00.000,2017-03-26 19:05:00.000,2017-03-26 19:11:00.000,B1.7,-539.071284,306.574656,51.728398,13.0,-35.0,13.0,0.234,0.0,2644,SSW,True
15393,2017-03-26 21:21:00.000,2017-03-26 21:28:00.000,2017-03-26 21:41:00.000,B4.0,-520.98066,339.247302,51.455351,15.0,-34.0,15.0,0.28,0.0,2644,SSW,False
15394,2017-03-26 23:00:00.000,2017-03-26 23:17:00.000,2017-03-26 23:26:00.000,B2.0,-511.895742,308.662704,51.548644,13.0,-33.0,13.0,0.24,0.0,2644,SSW,False
15395,2017-03-26 23:49:00.000,2017-03-26 00:00:00.000,2017-03-27 00:08:00.000,C1.3,,,,,,,,,12644,GOES,True
15396,2017-03-26 23:49:00.000,2017-03-26 23:59:00.000,2017-03-27 00:08:00.000,C1.3,-513.887688,292.687338,51.099868,12.0,-33.0,12.0,0.426,0.0,2644,SSW,True
15397,2017-03-27 06:06:00.000,2017-03-27 06:12:00.000,2017-03-27 06:21:00.000,B2.6,-457.476912,296.561706,51.647016,12.0,-29.0,12.0,0.252,0.0,2644,SSW,False
15398,2017-03-27 09:18:00.000,2017-03-27 09:23:00.000,2017-03-27 09:29:00.000,B4.7,,,,,,,,,0,GOES,False
15399,2017-03-27 11:07:00.000,2017-03-27 11:12:00.000,2017-03-27 11:18:00.000,C3.2,-868.73736,-103.987596,11.890192,-9.0,-66.0,-9.0,0.464,0.0,0,SSW,False
15400,2017-03-27 13:33:00.000,2017-03-27 13:43:00.000,2017-03-27 13:48:00.000,B4.9,-861.89232,-102.24561,11.552983,-9.0,-65.0,-9.0,0.298,0.0,0,SSW,False
15401,2017-03-27 14:10:00.000,2017-03-27 14:16:00.000,2017-03-27 14:19:00.000,B4.6,-854.80224,-100.496682,12.2141,-9.0,-64.0,-9.0,0.292,0.0,0,SSW,True
15402,2017-03-27 14:40:00.000,2017-03-27 14:45:00.000,2017-03-27 14:51:00.000,B2.5,-861.8808,-102.259566,10.93933,-9.0,-65.0,-9.0,0.25,0.0,0,SSW,True
15403,2017-03-27 14:59:00.000,2017-03-27 15:16:00.000,2017-03-27 15:23:00.000,B4.8,-847.44828,-98.765742,12.765308,-9.0,-63.0,-9.0,0.296,0.0,0,SSW,True
15404,2017-03-27 16:52:00.000,2017-03-27 17:12:00.000,2017-03-27 17:18:00.000,C1.6,-839.82402,-97.065846,12.730336,-9.0,-62.0,-9.0,0.432,0.0,0,SSW,False
15405,2017-03-27 17:39:00.000,2017-03-27 17:43:00.000,2017-03-27 17:47:00.000,B4.1,-861.85002,-102.297012,9.29986,-9.0,-65.0,-9.0,0.282,0.0,2645,SSW,True
